id,date,time,poster,text,word_count,char_length
114532867603994760,2025-05-19,01:34,@realDonaldTrump,"HOW MUCH DID KAMALA HARRIS PAY BRUCE SPRINGSTEEN FOR HIS POOR PERFORMANCE DURING HER CAMPAIGN FOR PRESIDENT? WHY DID HE ACCEPT THAT MONEY IF HE IS SUCH A FAN OF HERS? ISNT THAT A MAJOR AND ILLEGAL CAMPAIGN CONTRIBUTION? WHAT ABOUT BEYONC? AND HOW MUCH WENT TO OPRAH, AND BONO??? I am going to call for a major investigation into this matter. Candidates arent allowed to pay for ENDORSEMENTS, which is what Kamala did, under the guise of paying for entertainment. In addition, this was a very expensive and desperate effort to artificially build up her sparse crowds. ITS NOT LEGAL! For these unpatriotic entertainers, this was just a CORRUPT & UNLAWFUL way to capitalize on a broken system. Thank you for your attention to this matter!!!",127,737
114532661695212310,2025-05-19,00:42,@realDonaldTrump,CONGRATULATIONS REPUBLICANS!!! MAKE AMERICA GREAT AGAIN!!!,6,58
114530973523345791,2025-05-18,17:32,@realDonaldTrump,"Melania and I are saddened to hear about Joe Bidens recent medical diagnosis. We extend our warmest and best wishes to Jill and the family, and we wish Joe a fast and successful recovery.",34,187
114529184615531808,2025-05-18,09:57,@realDonaldTrump,"A sick and horrible woman, who also happens to be grossly incompetent!",12,70
114524826400186777,2025-05-17,15:29,@mrddmia,"From first arrest to its ruling, it took the Supreme Court over 30,000 hours to provide relief to January 6th defendants persecuted by Biden.From habeas petition to its ruling, it took the Supreme Court only about 24 hours to provide relief to Tren de Aragua foreign terrorists.",47,278
114526479593964662,2025-05-17,22:29,@realDonaldTrump,"Why doesnt Chairman Bob Iger do something about ABC Fake News, especially since I just won $16,000,000 based on the Fake and Defamatory reporting of Liddle George Slopadopolus. He was given warnings, but just couldnt be restrained by management. Now I see they are at it again, and I again give these SleazeBags fair warning! The wonderful country of Qatar, after agreeing to invest more than 1.4 Trillion Dollars in the United States of America, deserves much better than Misleading (Fake!) News. Everyone, including their lawyers, has been told that ABC must not say that Qatar is giving ME a FREE Boeing 747 Airplane, because they are not. Instead, and as Fake News ABC fully knows and understands, this highly respected country is donating the plane to the United States Air Force/ Defense Department, AND NOT TO ME. By so doing, they are saving our country, and the American Taxpayer, hundreds of millions of dollars. ABC Fake News is one of the WORST",163,956
114524060091132104,2025-05-17,12:14,@realDonaldTrump,The Supreme Court must come to the RESCUE OF AMERICA.,10,53
114523473765901913,2025-05-17,09:45,@mrddmia,Lets get this straight:Obama can drone strikes Americans.But Trump cant repel foreign terrorists.Biden can import over 10 million illegal aliens.But Trump cant send them home without years of court process.The American people never agreed to this.Not at our founding.Not after the Civil War.Not anytime since then.Certainly not in the last election.The Supreme Court is heading down a perilous path.,59,399
114518493026564814,2025-05-16,12:38,@mrddmia,"The Supreme Court still has an illegal injunction on the President of the United States, preventing him from commanding military operations to expel these foreign terrorists.The President should house these terrorists near the Chevy Chase Country Club, with daytime release.",40,274
114523811882470999,2025-05-17,11:11,@realDonaldTrump,"THE CONSENSUS OF ALMOST EVERYBODY IS THAT, THE FED SHOULD CUT RATES SOONER, RATHER THAN LATER. Too Late Powell, a man legendary for being Too Late, will probably blow it again - But who knows???",35,194
114523762104941397,2025-05-17,10:58,@realDonaldTrump,"I WILL BE SPEAKING, BY TELEPHONE, TO PRESIDENT VLADIMIR PUTIN OF RUSSIA ON MONDAY, AT 10:00 A.M. THE SUBJECTS OF THE CALL WILL BE, STOPPING THE BLOODBATH THAT IS KILLING, ON AVERAGE, MORE THAN 5000 RUSSIAN AND UKRAINIAN SOLDIERS A WEEK, AND TRADE. I WILL THEN BE SPEAKING TO PRESIDENT ZELENSKYY OF UKRAINE AND THEN, WITH PRESIDENT ZELENSKYY, VARIOUS MEMBERS OF NATO. HOPEFULLY IT WILL BE A PRODUCTIVE DAY, A CEASEFIRE WILL TAKE PLACE, AND THIS VERY VIOLENT WAR, A WAR THAT SHOULD HAVE NEVER HAPPENED, WILL END. GOD BLESS US ALL!!!",92,530
114523638623110397,2025-05-17,10:27,@realDonaldTrump,"Walmart should STOP trying to blame Tariffs as the reason for raising prices throughout the chain. Walmart made BILLIONS OF DOLLARS last year, far more than expected. Between Walmart and China they should, as is said, EAT THE TARIFFS, and not charge valued customers ANYTHING. Ill be watching, and so will your customers!!!",53,323
114523195208653918,2025-05-17,08:34,@realDonaldTrump,"Whoever had control of the AUTOPEN is looking to be a bigger and bigger scandal by the moment. It is a major part of the real crime, THAT THE PRESIDENTIAL ELECTION OF 2020 WAS RIGGED AND STOLEN! Millions and millions of people knew that, but the Radical Left Democrats waged a campaign of inoculation and innocence like none that had ever been waged before. THIS IS WHY THE UNSELECT COMMITTEE OF POLITICAL THUGS, WHO WERE GIVEN A FULL AND COMPLETE PARDON BY THE PERSON WHO WIELDED THE NOW ILLEGALLY USED AUTOPEN, DELETED AND DESTROYED ALL EVIDENCE AND INFORMATION FROM THEIR CORRUPT AND VICIOUS WITCH HUNT AGAINST ME, AND MANY OTHER PEOPLE, WHOSE LIVES WERE COMPLETELY SHATTERED AND DESTROYED BY THIS HISTORICALLY CRIMINAL EVENT. Remember, it all began with DIRTY COP James Comey, Obama, a hapless and cognitively impaired Sleepy Joe Biden, and my now very famous ACCUSATION that,THEY SPIED ON MY CAMPAIGN! Whoever had control of the Autopen is just the beginning. The biggest crime of all is that THE 2020 PRESIDENTIAL ELECTION WAS RIGGED! I (MAGA!) WON THE ELECTION BY MILLIONS OF VOTES, AND EVERYONE KNOWS IT. GOD BLESS AMERICA, FOR THE FIGHT HAS JUST BEGUN!!!",197,1163
114519975763098371,2025-05-16,18:55,@realDonaldTrump,"Its a pretty grueling schedule, people say how the hell do you do itGenetics!",14,77
114519965289784767,2025-05-16,18:53,@realDonaldTrump,"Air Force One is 42 years oldThe plane is not for me, it goes to the United States Air Force, for whoever is president",24,118
114519952063614449,2025-05-16,18:49,@realDonaldTrump,Ending the sanctions on Syria,5,29
114519940139500510,2025-05-16,18:46,@realDonaldTrump,There has never been a trip like this by any President,11,54
114519933006186542,2025-05-16,18:45,@realDonaldTrump,Ive always considered the Middle East to be a very important region,12,67
114519753109701350,2025-05-16,17:59,@realDonaldTrump,"The Supreme Court has just ruled that the worst murderers, drug dealers, gang members, and even those who are mentally insane, who came into our Country illegally, are not allowed to be forced out without going through a long, protracted, and expensive Legal Process, one that will take, possibly, many years for each person, and one that will allow these people to commit many crimes before they even see the inside of a Courthouse. The result of this decision will let more CRIMINALS pour into our Country, doing great harm to our cherished American public. It will also encourage other criminals to illegally enter our Country, wreaking havoc and bedlam wherever they go. The Supreme Court of the United States is not allowing me to do what I was elected to do. Sleepy Joe Biden allowed MILLIONS of Criminal Aliens to come into our Country without any PROCESS but, in order to get them out of our Country, we have to go through a long and extended PROCESS. In any event, thank you to Justice Alito and Justice Thomas for attempting to protect our Country. This is a bad and dangerous day for America!",194,1103
114519567610751944,2025-05-16,17:12,@realDonaldTrump,THE SUPREME COURT WONT ALLOW US TO GET CRIMINALS OUT OF OUR COUNTRY!,13,68
114519155449905842,2025-05-16,15:27,@realDonaldTrump,"Senator Markwayne Mullin is doing a tremendous job representing the wonderful People of the Great State of Oklahoma, where I was the only person to win all 77 out of 77 Counties (Ronald Reagan was second with 56 Counties) I did it in 2016, 2020, and 2024!A MAGA Warrior, and former undefeated professional MMA fighter, Markwayne brings that same Fighting Spirit to the U.S. Senate, where he works tirelessly to Advance our America First Agenda. As the only actual Native American in the Senate (now that Elizabeth Pocahontas Warren has been determined not to be one!), Markwayne is a fantastic advocate for our Incredible Tribal Communities. Additionally, Markwayne is relentlessly focused on helping us Grow the Economy, Champion American Energy DOMINANCE, Support our Amazing Farmers and Ranchers, Help Secure our now VERY Secure Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.Oklahoma, Markwayne Mullin has my Complete and Total Endorsement for Re-Election HE WILL NEVER LET YOU DOWN!",186,1202
114518115625400272,2025-05-16,11:02,@realDonaldTrump,"Senator Shelley Moore Capito is doing a tremendous job representing the Wonderful People of West Virginia, a State I love and WON BIG in 2016, 2020, and 2024!As the Chair of the Senate Environment and Public Works Committee, Shelley is working to advance Pro Growth policies, unleash Americas Energy Dominance, and prioritize Clean Air, Clean Water, Clean Soil, and BEAUTIFUL, CLEAN COAL for ALL Americans. Shelley is fighting tirelessly to Grow the Economy, Secure the Border, Stop Migrant Crime, Support our Great Military/Vets, and Defend our always under siege Second Amendment.Senator Shelley Moore Capito has my Complete and Total Endorsement for Re-Election SHE WILL NOT LET YOU DOWN!",108,691
114517897638237566,2025-05-16,10:07,@realDonaldTrump,"Republicans MUST UNITE behind, THE ONE, BIG BEAUTIFUL BILL! Not only does it cut Taxes for ALL Americans, but it will kick millions of Illegal Aliens off of Medicaid to PROTECT it for those who are the ones in real need. The Country will suffer greatly without this Legislation, with their Taxes going up 65%. It will be blamed on the Democrats, but that doesnt help our Voters. We dont need GRANDSTANDERS in the Republican Party. STOP TALKING, AND GET IT DONE! It is time to fix the MESS that Biden and the Democrats gave us. Thank you for your attention to this matter!",104,571
114517896576879203,2025-05-16,10:07,@realDonaldTrump,"I see that Highly Overrated Bruce Springsteen goes to a Foreign Country to speak badly about the President of the United States. Never liked him, never liked his music, or his Radical Left Politics and, importantly, hes not a talented guy Just a pushy, obnoxious JERK, who fervently supported Crooked Joe Biden, a mentally incompetent FOOL, and our WORST EVER President, who came close to destroying our Country. If I wasnt elected, it would have been GONE by now! Sleepy Joe didnt have a clue as to what he was doing, but Springsteen is dumb as a rock, and couldnt see what was going on, or could he (which is even worse!)? This dried out prune of a rocker (his skin is all atrophied!) ought to KEEP HIS MOUTH SHUT until he gets back into the Country, thats just standard fare. Then well all see how it goes for him!",150,817
